Product Name,Evaluation Score,Cosine Similarity TFIDF,Sentiment Scores
Superstition Grand Cru Berry - F.O. Barrel Aged🇺🇸Mead - Melomel / Fruited,0.2021007511368136,0.03416663659543563,0.7476744186046511
B. Nektar Ken Schramm Signature Series - The Heart of Darkness🇺🇸Mead - Melomel / Fruited,0.20060121941621847,0.02462652427027309,0.809
Toppling Goliath SR-71 Blackbird (2015 Bottling / Draft)🇺🇸Stout - Imperial,0.19896901143212448,0.037700028335099424,0.6880898876404494
Cigar City Final Push Imperial Stout🇺🇸Stout - Imperial Flavored / Pastry,0.19554504383656934,0.036330975848343286,0.6648026315789474
Schramm's A Smile of Fortune🇺🇸Mead - Melomel / Fruited,0.19447751098877986,0.02385531570226696,0.7539325842696628
Schramm's The Statement Reserve🇺🇸Mead - Melomel / Fruited,0.19337400110700864,0.023422046838306274,0.7463636363636363
Toppling Goliath Kentucky Brunch🇺🇸Stout - Imperial Flavored / Pastry,0.1929304251825594,0.023483473467149536,0.7414364640883977
Schramm's The Heart of Darkness🇺🇸Mead - Melomel / Fruited,0.19187458323917664,0.022549539728582455,0.7383495145631068
Midnight Sun M🇺🇸Barley Wine / Wheat Wine / Rye Wine,0.19031178426293485,0.02268582961944872,0.7216312056737588
Schramm's Madeline🇺🇸Mead - Melomel / Fruited,0.1900035871540711,0.02528601547412041,0.6977477477477477
Schramm's Black Agnes🇺🇸Mead - Melomel / Fruited,0.189722695015492,0.023289155571395444,0.7109137055837564
Cigar City Pilot Series Miami Madness🇺🇸Berliner Weisse - Flavored / Catharina Sour,0.1896799558657227,0.006742801975010524,0.8428571428571429
Goose Island Bourbon County Stout - Rare 2010🇺🇸Stout - Imperial,0.18887530266827995,0.019694128335349937,0.7312000000000001
AleSmith Speedway Stout - Barrel-Aged Vietnamese Coffee🇺🇸Stout - Imperial Flavored / Pastry,0.18846462403269654,0.020775452172018215,0.7184426229508197
Anchorage A Deal With The Devil - Double Oaked 2017🇺🇸Barley Wine / Wheat Wine / Rye Wine,0.18790816880856367,0.023183083351130146,0.6936170212765957
Superstition Berry White🇺🇸Mead - Melomel / Fruited,0.18640394175090164,0.01989858390504497,0.7048507462686567
Side Project Beer : Barrel : Time - 2018🇺🇸Stout - Imperial,0.18615505966094603,0.015030781097921669,0.741304347826087
Side Project Beer : Barrel : Time - 2017🇺🇸Stout - Imperial,0.1846932805757547,0.017878795841644604,0.7039024390243902
Superstition Blue Berry White🇺🇸Mead - Melomel / Fruited,0.18388524735507647,0.021626632186546323,0.6658394160583941
Goose Island Bourbon County Stout - Proprietor's 2013🇺🇸Stout - Imperial Flavored / Pastry,0.18281637571611792,0.018440341440019197,0.68491452991453
Cycle / 3 Sons Rare Scooop🇺🇸Stout - Imperial Flavored / Pastry,0.1824652031715808,0.014265714490791807,0.7105263157894737
La Face Cachée de la Pomme Neige Récolte d'Hiver🇨🇦Apple Cider - Ice / Fire / Fortified,0.18196220995814147,0.020362336915761975,0.678
Three Floyds Dark Lord - Bourbon Vanilla Bean🇺🇸Stout - Imperial Flavored / Pastry,0.18192513468910818,0.018856418361385217,0.6684
Toppling Goliath Mornin' Delight🇺🇸Stout - Imperial Flavored / Pastry,0.18169997455224016,0.019634968190300195,0.66392
New Glarus R & D Sour Fruit - Wild Blackberry🇺🇸Sour / Wild Beer - Flavored,0.18164640241986535,0.010787341867806931,0.7301652892561983
Founders CBS (Canadian Breakfast Stout)🇺🇸Stout - Imperial Flavored / Pastry,0.1813365182748084,0.01814564784351053,0.6682
Cigar City Pilot Series Dragonfruit Passion Fruit Berliner Weisse🇺🇸Berliner Weisse - Flavored / Catharina Sour,0.18122990430443914,0.005069989076201104,0.7717391304347826
Perennial Abraxas - Barrel-Aged🇺🇸Stout - Imperial Flavored / Pastry,0.18099044855582638,0.01770306069478299,0.66828
AleSmith Speedway Stout🇺🇸Stout - Imperial,0.18084145966700196,0.014541824583752482,0.69208
Närke Kaggen Stormaktsporter🇸🇪Stout - Imperial,0.18038824259238662,0.017199334345721386,0.67276
Superstition Straw Berry White🇺🇸Mead - Melomel / Fruited,0.17919416368532795,0.017240567854523187,0.654017094017094
